ticker,description,currency,fund_type,url,sector
TER,Teradyne,USD,stock,,Index - S&P 500 - Information Technology
TXN,Texas Instruments,USD,stock,,Index - S&P 500 - Information Technology
TPL,Texas Pacific Land Corporation,USD,stock,,Index - S&P 500 - Energy
TXT,Textron,USD,stock,,Index - S&P 500 - Industrials
TMO,Thermo Fisher Scientific,USD,stock,,Index - S&P 500 - Health Care
TJX,TJX Companies,USD,stock,,Index - S&P 500 - Consumer Discretionary
TKO,TKO Group Holdings,USD,stock,,Index - S&P 500 - Communication Services
TTD,Trade Desk (The),USD,stock,,Index - S&P 500 - Communication Services
TSCO,Tractor Supply,USD,stock,,Index - S&P 500 - Consumer Discretionary
TT,Trane Technologies,USD,stock,,Index - S&P 500 - Industrials
TDG,TransDigm Group,USD,stock,,Index - S&P 500 - Industrials
TRV,Travelers Companies (The),USD,stock,,Index - S&P 500 - Financials
TRMB,Trimble Inc.,USD,stock,,Index - S&P 500 - Information Technology
TFC,Truist Financial,USD,stock,,Index - S&P 500 - Financials
TYL,Tyler Technologies,USD,stock,,Index - S&P 500 - Information Technology
TSN,Tyson Foods,USD,stock,,Index - S&P 500 - Consumer Staples
USB,U.S. Bancorp,USD,stock,,Index - S&P 500 - Financials
UBER,Uber,USD,stock,,Index - S&P 500 - Industrials
UDR,"UDR, Inc.",USD,stock,,Index - S&P 500 - Real Estate
ULTA,Ulta Beauty,USD,stock,,Index - S&P 500 - Consumer Discretionary
UNP,Union Pacific Corporation,USD,stock,,Index - S&P 500 - Industrials
URI,United Rentals,USD,stock,,Index - S&P 500 - Industrials
UNH,UnitedHealth Group,USD,stock,,Index - S&P 500 - Health Care
UHS,Universal Health Services,USD,stock,,Index - S&P 500 - Health Care
VLO,Valero Energy,USD,stock,,Index - S&P 500 - Energy
VEEV,Veeva Systems,USD,stock,,Index - S&P 500 - Health Care
VTR,Ventas,USD,stock,,Index - S&P 500 - Real Estate
VLTO,Veralto,USD,stock,,Index - S&P 500 - Industrials
VRSN,Verisign,USD,stock,,Index - S&P 500 - Information Technology
VRSK,Verisk Analytics,USD,stock,,Index - S&P 500 - Industrials
VRT,Vertiv,USD,stock,,Index - S&P 500 - Industrials
VTRS,Viatris,USD,stock,,Index - S&P 500 - Health Care
VICI,Vici Properties,USD,stock,,Index - S&P 500 - Real Estate
VMC,Vulcan Materials Company,USD,stock,,Index - S&P 500 - Materials
WRB,W. R. Berkley Corporation,USD,stock,,Index - S&P 500 - Financials
GWW,W. W. Grainger,USD,stock,,Index - S&P 500 - Industrials
WAB,Wabtec,USD,stock,,Index - S&P 500 - Industrials
WBD,Warner Bros. Discovery,USD,stock,,Index - S&P 500 - Communication Services
WM,Waste Management,USD,stock,,Index - S&P 500 - Industrials
WAT,Waters Corporation,USD,stock,,Index - S&P 500 - Health Care
WEC,WEC Energy Group,USD,stock,,Index - S&P 500 - Utilities
WELL,Welltower,USD,stock,,Index - S&P 500 - Real Estate
WST,West Pharmaceutical Services,USD,stock,,Index - S&P 500 - Health Care
WDC,Western Digital,USD,stock,,Index - S&P 500 - Information Technology
WY,Weyerhaeuser,USD,stock,,Index - S&P 500 - Real Estate
WSM,"Williams-Sonoma, Inc.",USD,stock,,Index - S&P 500 - Consumer Discretionary
WMB,Williams Companies,USD,stock,,Index - S&P 500 - Energy
WTW,Willis Towers Watson,USD,stock,,Index - S&P 500 - Financials
WDAY,"Workday, Inc.",USD,stock,,Index - S&P 500 - Information Technology
WYNN,Wynn Resorts,USD,stock,,Index - S&P 500 - Consumer Discretionary
XEL,Xcel Energy,USD,stock,,Index - S&P 500 - Utilities
YUM,Yum! Brands,USD,stock,,Index - S&P 500 - Consumer Discretionary
ZBH,Zimmer Biomet,USD,stock,,Index - S&P 500 - Health Care
ZTS,Zoetis,USD,stock,,Index - S&P 500 - Health Care
AA,Alcoa,USD,stock,,Index - S&P 400 - Materials
AAL,American Airlines Group,USD,stock,,Index - S&P 400 - Industrials
AAON,AAON,USD,stock,,Index - S&P 400 - Industrials
ACI,Albertsons,USD,stock,,Index - S&P 400 - Consumer Staples
ACM,AECOM,USD,stock,,Index - S&P 400 - Industrials
ADC,Agree Realty,USD,stock,,Index - S&P 400 - Real Estate
AEIS,Advanced Energy,USD,stock,,Index - S&P 400 - Information Technology
AFG,American Financial Group,USD,stock,,Index - S&P 400 - Financials
AGCO,AGCO,USD,stock,,Index - S&P 400 - Industrials
AHR,American Healthcare REIT,USD,stock,,Index - S&P 400 - Real Estate
AIT,Applied Industrial Technologies,USD,stock,,Index - S&P 400 - Industrials
ALGM,Allegro MicroSystems,USD,stock,,Index - S&P 400 - Information Technology
ALK,Alaska Air Group,USD,stock,,Index - S&P 400 - Industrials
ALLY,Ally Financial,USD,stock,,Index - S&P 400 - Financials
ALV,Autoliv,USD,stock,,Index - S&P 400 - Consumer Discretionary
AM,Antero Midstream,USD,stock,,Index - S&P 400 - Energy
AMG,Affiliated Managers Group,USD,stock,,Index - S&P 400 - Financials
AMH,American Homes 4 Rent,USD,stock,,Index - S&P 400 - Real Estate
AMKR,Amkor Technology,USD,stock,,Index - S&P 400 - Information Technology
AN,AutoNation,USD,stock,,Index - S&P 400 - Consumer Discretionary
ANF,Abercrombie & Fitch,USD,stock,,Index - S&P 400 - Consumer Discretionary
APG,APi Group,USD,stock,,Index - S&P 400 - Industrials
APPF,AppFolio,USD,stock,,Index - S&P 400 - Information Technology
AR,Antero Resources,USD,stock,,Index - S&P 400 - Energy
ARMK,Aramark,USD,stock,,Index - S&P 400 - Consumer Discretionary
ARW,Arrow Electronics,USD,stock,,Index - S&P 400 - Information Technology
ARWR,Arrowhead Pharmaceuticals,USD,stock,,Index - S&P 400 - Health Care
ASB,Associated Bank,USD,stock,,Index - S&P 400 - Financials
ASH,Ashland Global,USD,stock,,Index - S&P 400 - Materials
ATI,ATI Inc.,USD,stock,,Index - S&P 400 - Industrials
ATR,AptarGroup,USD,stock,,Index - S&P 400 - Materials
AVAV,AeroVironment,USD,stock,,Index - S&P 400 - Industrials
AVNT,Avient,USD,stock,,Index - S&P 400 - Materials
AVT,Avnet,USD,stock,,Index - S&P 400 - Information Technology
AVTR,Avantor,USD,stock,,Index - S&P 400 - Health Care
AXTA,Axalta,USD,stock,,Index - S&P 400 - Materials
AYI,Acuity Brands,USD,stock,,Index - S&P 400 - Industrials
BAH,Booz Allen Hamilton,USD,stock,,Index - S&P 400 - Industrials
BBWI,"Bath & Body Works, Inc.",USD,stock,,Index - S&P 400 - Consumer Discretionary
BC,Brunswick,USD,stock,,Index - S&P 400 - Consumer Discretionary
BCO,Brink's,USD,stock,,Index - S&P 400 - Industrials
BDC,Belden Inc.,USD,stock,,Index - S&P 400 - Information Technology
BHF,Brighthouse Financial,USD,stock,,Index - S&P 400 - Financials
BILL,Bill Holdings,USD,stock,,Index - S&P 400 - Information Technology
BIO,Bio-Rad Laboratories,USD,stock,,Index - S&P 400 - Health Care
BJ,BJ's Wholesale Club,USD,stock,,Index - S&P 400 - Consumer Staples
BKH,Black Hills Corporation,USD,stock,,Index - S&P 400 - Utilities
BLD,TopBuild Corp.,USD,stock,,Index - S&P 400 - Consumer Discretionary
BLKB,Blackbaud,USD,stock,,Index - S&P 400 - Information Technology
BMRN,BioMarin Pharmaceutical,USD,stock,,Index - S&P 400 - Health Care
BRBR,BellRing Brands,USD,stock,,Index - S&P 400 - Consumer Staples
BRKR,Bruker,USD,stock,,Index - S&P 400 - Health Care
BROS,Dutch Bros Inc.,USD,stock,,Index - S&P 400 - Consumer Discretionary
BRX,Brixmor Property Group,USD,stock,,Index - S&P 400 - Real Estate
BSY,Bentley Systems,USD,stock,,Index - S&P 400 - Information Technology
BURL,Burlington Stores,USD,stock,,Index - S&P 400 - Consumer Discretionary
BWA,BorgWarner,USD,stock,,Index - S&P 400 - Consumer Discretionary
BYD,Boyd Gaming,USD,stock,,Index - S&P 400 - Consumer Discretionary
CACI,CACI International,USD,stock,,Index - S&P 400 - Industrials
CAR,Avis Budget Group,USD,stock,,Index - S&P 400 - Industrials
CART,Maplebear Inc.,USD,stock,,Index - S&P 400 - Consumer Staples
CAVA,Cava Group,USD,stock,,Index - S&P 400 - Consumer Discretionary
CBSH,Commerce Bancshares,USD,stock,,Index - S&P 400 - Financials
CBT,Cabot Corp,USD,stock,,Index - S&P 400 - Materials
CCK,Crown Holdings,USD,stock,,Index - S&P 400 - Materials
CDP,COPT Defense Properties,USD,stock,,Index - S&P 400 - Real Estate
CELH,Celsius Holdings,USD,stock,,Index - S&P 400 - Consumer Staples
CFR,Frost Bank,USD,stock,,Index - S&P 400 - Financials
CG,Carlyle Group (The),USD,stock,,Index - S&P 400 - Financials
CHDN,Churchill Downs Inc.,USD,stock,,Index - S&P 400 - Consumer Discretionary
CHE,Chemed Corp.,USD,stock,,Index - S&P 400 - Health Care
CHH,Choice Hotels,USD,stock,,Index - S&P 400 - Consumer Discretionary
CHRD,Chord Energy,USD,stock,,Index - S&P 400 - Energy
CHWY,Chewy,USD,stock,,Index - S&P 400 - Consumer Discretionary
CLF,Cleveland-Cliffs,USD,stock,,Index - S&P 400 - Materials
CLH,Clean Harbors,USD,stock,,Index - S&P 400 - Industrials
CMC,Commercial Metals,USD,stock,,Index - S&P 400 - Materials
CNH,CNH Industrial,USD,stock,,Index - S&P 400 - Industrials
CNM,Core & Main,USD,stock,,Index - S&P 400 - Industrials
CNO,CNO Financial Group,USD,stock,,Index - S&P 400 - Financials
CNX,CNX Resources,USD,stock,,Index - S&P 400 - Energy
CNXC,Concentrix,USD,stock,,Index - S&P 400 - Industrials
COKE,Coca-Cola Consolidated,USD,stock,,Index - S&P 400 - Consumer Staples
COLB,Columbia Banking System,USD,stock,,Index - S&P 400 - Financials
COLM,Columbia Sportswear,USD,stock,,Index - S&P 400 - Consumer Discretionary
COTY,Coty,USD,stock,,Index - S&P 400 - Consumer Staples
CPRI,Capri Holdings,USD,stock,,Index - S&P 400 - Consumer Discretionary
CR,Crane,USD,stock,,Index - S&P 400 - Industrials
CRBG,Corebridge Financial,USD,stock,,Index - S&P 400 - Financials
CROX,Crocs,USD,stock,,Index - S&P 400 - Consumer Discretionary
CRS,Carpenter Technology,USD,stock,,Index - S&P 400 - Industrials
CRUS,Cirrus Logic,USD,stock,,Index - S&P 400 - Information Technology
CSL,Carlisle Companies,USD,stock,,Index - S&P 400 - Industrials
CTRE,CareTrust REIT,USD,stock,,Index - S&P 400 - Real Estate
CUBE,CubeSmart,USD,stock,,Index - S&P 400 - Real Estate
CUZ,Cousins Properties,USD,stock,,Index - S&P 400 - Real Estate
CVLT,CommVault Systems,USD,stock,,Index - S&P 400 - Information Technology
CXT,Crane NXT,USD,stock,,Index - S&P 400 - Information Technology
CYTK,Cytokinetics,USD,stock,,Index - S&P 400 - Health Care
DAR,Darling Ingredients,USD,stock,,Index - S&P 400 - Consumer Staples
DBX,Dropbox,USD,stock,,Index - S&P 400 - Information Technology
DCI,Donaldson Company,USD,stock,,Index - S&P 400 - Industrials
DINO,HF Sinclair,USD,stock,,Index - S&P 400 - Energy
DKS,Dick's Sporting Goods,USD,stock,,Index - S&P 400 - Consumer Discretionary
DLB,Dolby,USD,stock,,Index - S&P 400 - Information Technology
DOCN,DigitalOcean,USD,stock,,Index - S&P 400 - Information Technology
DOCS,Doximity,USD,stock,,Index - S&P 400 - Health Care
DOCU,Docusign,USD,stock,,Index - S&P 400 - Information Technology
DT,Dynatrace,USD,stock,,Index - S&P 400 - Information Technology
DTM,DT Midstream,USD,stock,,Index - S&P 400 - Energy
DUOL,Duolingo,USD,stock,,Index - S&P 400 - Consumer Discretionary
DY,Dycom Industries,USD,stock,,Index - S&P 400 - Industrials
EEFT,Euronet Worldwide,USD,stock,,Index - S&P 400 - Financials
EGP,EastGroup Properties,USD,stock,,Index - S&P 400 - Real Estate
EHC,Encompass Health,USD,stock,,Index - S&P 400 - Health Care
ELAN,Elanco,USD,stock,,Index - S&P 400 - Health Care
ELF,e.l.f. Beauty,USD,stock,,Index - S&P 400 - Consumer Staples
ELS,Equity Lifestyle Properties,USD,stock,,Index - S&P 400 - Real Estate
ENS,EnerSys,USD,stock,,Index - S&P 400 - Industrials
ENSG,Ensign Group,USD,stock,,Index - S&P 400 - Health Care
ENTG,Entegris,USD,stock,,Index - S&P 400 - Information Technology
EPR,EPR Properties,USD,stock,,Index - S&P 400 - Real Estate
EQH,Equitable Holdings,USD,stock,,Index - S&P 400 - Financials
ESAB,ESAB,USD,stock,,Index - S&P 400 - Industrials
ESNT,Essent Group Ltd.,USD,stock,,Index - S&P 400 - Financials
EVR,Evercore,USD,stock,,Index - S&P 400 - Financials
EWBC,East West Bancorp,USD,stock,,Index - S&P 400 - Financials
EXEL,Exelixis,USD,stock,,Index - S&P 400 - Health Care
EXLS,EXL Service,USD,stock,,Index - S&P 400 - Industrials
EXP,Eagle Materials,USD,stock,,Index - S&P 400 - Materials
EXPO,"Exponent, Inc.",USD,stock,,Index - S&P 400 - Industrials
FAF,First American Financial Corporation,USD,stock,,Index - S&P 400 - Financials
FBIN,Fortune Brands Innovations,USD,stock,,Index - S&P 400 - Industrials
FCFS,FirstCash,USD,stock,,Index - S&P 400 - Financials
FCN,FTI Consulting,USD,stock,,Index - S&P 400 - Industrials
FFIN,First Financial Bankshares,USD,stock,,Index - S&P 400 - Financials
FHI,Federated Hermes,USD,stock,,Index - S&P 400 - Financials
FHN,First Horizon,USD,stock,,Index - S&P 400 - Financials
FIVE,Five Below,USD,stock,,Index - S&P 400 - Consumer Discretionary
FLEX,Flex Ltd.,USD,stock,,Index - S&P 400 - Information Technology
FLG,Flagstar Bank,USD,stock,,Index - S&P 400 - Financials
FLS,Flowserve,USD,stock,,Index - S&P 400 - Industrials
FN,Fabrinet,USD,stock,,Index - S&P 400 - Information Technology
FNB,FNB Corporation,USD,stock,,Index - S&P 400 - Financials
FND,Floor & Decor,USD,stock,,Index - S&P 400 - Consumer Discretionary
FNF,Fidelity National Financial,USD,stock,,Index - S&P 400 - Financials
FOUR,Shift4,USD,stock,,Index - S&P 400 - Financials
FR,First Industrial Realty Trust,USD,stock,,Index - S&P 400 - Real Estate
FTI,TechnipFMC,USD,stock,,Index - S&P 400 - Energy
G,Genpact,USD,stock,,Index - S&P 400 - Industrials
GAP,Gap Inc.,USD,stock,,Index - S&P 400 - Consumer Discretionary
GATX,GATX,USD,stock,,Index - S&P 400 - Industrials
GBCI,Glacier Bancorp,USD,stock,,Index - S&P 400 - Financials
GEF,"Greif, Inc.",USD,stock,,Index - S&P 400 - Materials
GGG,Graco Inc.,USD,stock,,Index - S&P 400 - Industrials
GHC,Graham Holdings,USD,stock,,Index - S&P 400 - Consumer Discretionary
GLPI,Gaming and Leisure Properties,USD,stock,,Index - S&P 400 - Real Estate
GME,GameStop,USD,stock,,Index - S&P 400 - Consumer Discretionary
GMED,Globus Medical,USD,stock,,Index - S&P 400 - Health Care
GNTX,Gentex,USD,stock,,Index - S&P 400 - Consumer Discretionary
GPK,Graphic Packaging,USD,stock,,Index - S&P 400 - Materials
GT,Goodyear Tire & Rubber,USD,stock,,Index - S&P 400 - Consumer Discretionary
GTLS,Chart Industries,USD,stock,,Index - S&P 400 - Industrials
GWRE,Guidewire Software,USD,stock,,Index - S&P 400 - Information Technology
GXO,GXO Logistics,USD,stock,,Index - S&P 400 - Industrials
H,Hyatt,USD,stock,,Index - S&P 400 - Consumer Discretionary
HAE,Haemonetics,USD,stock,,Index - S&P 400 - Health Care
HALO,Halozyme,USD,stock,,Index - S&P 400 - Health Care
HGV,Hilton Grand Vacations,USD,stock,,Index - S&P 400 - Consumer Discretionary
HIMS,Hims & Hers Health,USD,stock,,Index - S&P 400 - Health Care
HL,Hecla Mining,USD,stock,,Index - S&P 400 - Materials
HLI,Houlihan Lokey,USD,stock,,Index - S&P 400 - Financials
HLNE,Hamilton Lane,USD,stock,,Index - S&P 400 - Financials
HOG,Harley-Davidson,USD,stock,,Index - S&P 400 - Consumer Discretionary
HOMB,Home BancShares,USD,stock,,Index - S&P 400 - Financials
HQY,HealthEquity,USD,stock,,Index - S&P 400 - Health Care
HR,Healthcare Realty Trust,USD,stock,,Index - S&P 400 - Real Estate
HRB,H&R Block,USD,stock,,Index - S&P 400 - Consumer Discretionary
HWC,Hancock Whitney,USD,stock,,Index - S&P 400 - Financials
HXL,Hexcel,USD,stock,,Index - S&P 400 - Industrials
IBOC,Intl Bancshares Corp,USD,stock,,Index - S&P 400 - Financials
IDA,Idacorp,USD,stock,,Index - S&P 400 - Utilities
IDCC,InterDigital,USD,stock,,Index - S&P 400 - Information Technology
INGR,Ingredion,USD,stock,,Index - S&P 400 - Consumer Staples
IPGP,IPG Photonics,USD,stock,,Index - S&P 400 - Information Technology
IRT,IRT Living,USD,stock,,Index - S&P 400 - Real Estate
ITT,ITT Inc.,USD,stock,,Index - S&P 400 - Industrials
JAZZ,Jazz Pharmaceuticals,USD,stock,,Index - S&P 400 - Health Care
JEF,Jefferies,USD,stock,,Index - S&P 400 - Financials
JHG,Janus Henderson,USD,stock,,Index - S&P 400 - Financials
JLL,Jones Lang LaSalle,USD,stock,,Index - S&P 400 - Real Estate
KBH,KB Home,USD,stock,,Index - S&P 400 - Consumer Discretionary
KBR,"KBR, Inc.",USD,stock,,Index - S&P 400 - Industrials
KD,Kyndryl,USD,stock,,Index - S&P 400 - Information Technology
KEX,Kirby Corporation,USD,stock,,Index - S&P 400 - Industrials
KNF,Knife River Corporation,USD,stock,,Index - S&P 400 - Materials
KNSL,Kinsale Capital Group,USD,stock,,Index - S&P 400 - Financials
KNX,Knight-Swift,USD,stock,,Index - S&P 400 - Industrials
KRC,Kilroy Realty Corp,USD,stock,,Index - S&P 400 - Real Estate
KRG,Kite Realty Group Trust,USD,stock,,Index - S&P 400 - Real Estate
KTOS,Kratos Defense & Security Solutions,USD,stock,,Index - S&P 400 - Industrials
LAD,Lithia Motors,USD,stock,,Index - S&P 400 - Consumer Discretionary
LAMR,Lamar Advertising Company,USD,stock,,Index - S&P 400 - Real Estate
LEA,Lear,USD,stock,,Index - S&P 400 - Consumer Discretionary
LECO,Lincoln Electric,USD,stock,,Index - S&P 400 - Industrials
LFUS,Littelfuse,USD,stock,,Index - S&P 400 - Information Technology
LIVN,LivaNova,USD,stock,,Index - S&P 400 - Health Care
LNTH,Lantheus Holdings,USD,stock,,Index - S&P 400 - Health Care
LOPE,Grand Canyon Education,USD,stock,,Index - S&P 400 - Consumer Discretionary
LPX,Louisiana-Pacific,USD,stock,,Index - S&P 400 - Materials
LSTR,Landstar System,USD,stock,,Index - S&P 400 - Industrials
M,Macy's,USD,stock,,Index - S&P 400 - Consumer Discretionary
MANH,Manhattan Associates,USD,stock,,Index - S&P 400 - Information Technology
MASI,Masimo,USD,stock,,Index - S&P 400 - Health Care
MAT,Mattel,USD,stock,,Index - S&P 400 - Consumer Discretionary
MEDP,Medpace,USD,stock,,Index - S&P 400 - Health Care
MIDD,Middleby,USD,stock,,Index - S&P 400 - Industrials
MKSI,MKS Instruments,USD,stock,,Index - S&P 400 - Information Technology
MLI,Mueller Industries,USD,stock,,Index - S&P 400 - Industrials
MMS,Maximus Inc.,USD,stock,,Index - S&P 400 - Industrials
MOG-A,Moog Inc.,USD,stock,,Index - S&P 400 - Industrials
MORN,"Morningstar, Inc.",USD,stock,,Index - S&P 400 - Financials
MP,MP Materials,USD,stock,,Index - S&P 400 - Materials
MSA,MSA Safety,USD,stock,,Index - S&P 400 - Industrials
MSM,MSC Industrial Direct,USD,stock,,Index - S&P 400 - Industrials
MTDR,Matador Resources,USD,stock,,Index - S&P 400 - Energy
MTG,MGIC Investment Corporation,USD,stock,,Index - S&P 400 - Financials
MTN,Vail Resorts,USD,stock,,Index - S&P 400 - Consumer Discretionary
MTSI,MACOM Technology Solutions,USD,stock,,Index - S&P 400 - Information Technology
MTZ,MasTec,USD,stock,,Index - S&P 400 - Industrials
MUR,Murphy Oil,USD,stock,,Index - S&P 400 - Energy
MUSA,Murphy USA,USD,stock,,Index - S&P 400 - Consumer Discretionary
MZTI,The Marzetti Company,USD,stock,,Index - S&P 400 - Consumer Staples
NBIX,Neurocrine Biosciences,USD,stock,,Index - S&P 400 - Health Care
NEU,NewMarket Corporation,USD,stock,,Index - S&P 400 - Materials
NFG,National Fuel Gas,USD,stock,,Index - S&P 400 - Utilities
NJR,New Jersey Resources,USD,stock,,Index - S&P 400 - Utilities
NLY,Annaly Capital Management,USD,stock,,Index - S&P 400 - Financials
NNN,NNN Reit,USD,stock,,Index - S&P 400 - Real Estate
NOV,NOV Inc.,USD,stock,,Index - S&P 400 - Energy
NSA,National Storage Affiliates Trust,USD,stock,,Index - S&P 400 - Real Estate
NTNX,Nutanix,USD,stock,,Index - S&P 400 - Information Technology
NVST,Envista Holdings,USD,stock,,Index - S&P 400 - Health Care
NVT,nVent Electric plc,USD,stock,,Index - S&P 400 - Industrials
NWE,NorthWestern Energy,USD,stock,,Index - S&P 400 - Utilities
NXST,Nexstar Media Group,USD,stock,,Index - S&P 400 - Communication Services
NXT,Nextpower,USD,stock,,Index - S&P 400 - Industrials
NYT,New York Times Company,USD,stock,,Index - S&P 400 - Communication Services
OC,Owens Corning,USD,stock,,Index - S&P 400 - Industrials
OGE,OGE Energy,USD,stock,,Index - S&P 400 - Utilities
OGS,One Gas,USD,stock,,Index - S&P 400 - Utilities
OHI,Omega Healthcare Investors,USD,stock,,Index - S&P 400 - Real Estate
OKTA,"Okta, Inc.",USD,stock,,Index - S&P 400 - Information Technology
OLED,Universal Display,USD,stock,,Index - S&P 400 - Information Technology
OLLI,Ollie's Bargain Outlet,USD,stock,,Index - S&P 400 - Consumer Discretionary
OLN,Olin Corporation,USD,stock,,Index - S&P 400 - Materials
ONB,Old National Bank,USD,stock,,Index - S&P 400 - Financials
ONTO,Onto Innovation,USD,stock,,Index - S&P 400 - Information Technology
OPCH,Option Care Health,USD,stock,,Index - S&P 400 - Health Care
ORA,Ormat Technologies,USD,stock,,Index - S&P 400 - Utilities
ORI,Old Republic International,USD,stock,,Index - S&P 400 - Financials
OSK,Oshkosh,USD,stock,,Index - S&P 400 - Industrials
OVV,Ovintiv,USD,stock,,Index - S&P 400 - Energy
OZK,Bank OZK,USD,stock,,Index - S&P 400 - Financials
P,Everpure,USD,stock,,Index - S&P 400 - Information Technology
PAG,Penske Automotive Group,USD,stock,,Index - S&P 400 - Consumer Discretionary
PATH,UiPath,USD,stock,,Index - S&P 400 - Information Technology
PB,Prosperity Bancshares,USD,stock,,Index - S&P 400 - Financials
PBF,PBF Energy,USD,stock,,Index - S&P 400 - Energy
PCTY,Paylocity,USD,stock,,Index - S&P 400 - Industrials
PEGA,Pegasystems,USD,stock,,Index - S&P 400 - Information Technology
PEN,"Penumbra, Inc.",USD,stock,,Index - S&P 400 - Health Care
PFGC,Performance Food Group,USD,stock,,Index - S&P 400 - Consumer Staples
PII,Polaris,USD,stock,,Index - S&P 400 - Consumer Discretionary
PINS,Pinterest,USD,stock,,Index - S&P 400 - Communication Services
PK,Park Hotels & Resorts,USD,stock,,Index - S&P 400 - Real Estate
PLNT,Planet Fitness,USD,stock,,Index - S&P 400 - Consumer Discretionary
PNFP,Pinnacle Financial Partners,USD,stock,,Index - S&P 400 - Financials
POR,Portland General Electric,USD,stock,,Index - S&P 400 - Utilities
POST,Post Holdings,USD,stock,,Index - S&P 400 - Consumer Staples
PPC,Pilgrim's Pride,USD,stock,,Index - S&P 400 - Consumer Staples
PR,Permian Resources,USD,stock,,Index - S&P 400 - Energy
PRI,Primerica,USD,stock,,Index - S&P 400 - Financials
PSN,Parsons Corporation,USD,stock,,Index - S&P 400 - Industrials
PVH,PVH Corp.,USD,stock,,Index - S&P 400 - Consumer Discretionary
QLYS,Qualys,USD,stock,,Index - S&P 400 - Information Technology
R,Ryder,USD,stock,,Index - S&P 400 - Industrials
RBA,RB Global,USD,stock,,Index - S&P 400 - Industrials
RBC,RBC Bearings,USD,stock,,Index - S&P 400 - Industrials
REXR,Rexford Industrial Realty,USD,stock,,Index - S&P 400 - Real Estate
RGA,Reinsurance Group of America,USD,stock,,Index - S&P 400 - Financials
RGEN,Repligen,USD,stock,,Index - S&P 400 - Health Care
RGLD,Royal Gold,USD,stock,,Index - S&P 400 - Materials
RH,RH,USD,stock,,Index - S&P 400 - Consumer Discretionary
RLI,RLI Corp.,USD,stock,,Index - S&P 400 - Financials
RMBS,Rambus,USD,stock,,Index - S&P 400 - Information Technology
RNR,RenaissanceRe,USD,stock,,Index - S&P 400 - Financials
ROIV,Roivant Sciences,USD,stock,,Index - S&P 400 - Health Care
RPM,RPM International,USD,stock,,Index - S&P 400 - Materials
RRC,Range Resources,USD,stock,,Index - S&P 400 - Energy
RRX,Regal Rexnord,USD,stock,,Index - S&P 400 - Industrials
RS,"Reliance, Inc.",USD,stock,,Index - S&P 400 - Materials
RYAN,Ryan Specialty,USD,stock,,Index - S&P 400 - Financials
RYN,Rayonier,USD,stock,,Index - S&P 400 - Real Estate
SAIA,Saia,USD,stock,,Index - S&P 400 - Industrials
SAIC,Science Applications Intl Corp,USD,stock,,Index - S&P 400 - Industrials
SAM,Boston Beer Company,USD,stock,,Index - S&P 400 - Consumer Staples
SARO,StandardAero,USD,stock,,Index - S&P 400 - Industrials
SBRA,Sabra Health Care REIT,USD,stock,,Index - S&P 400 - Real Estate
SCI,Service Corp Intl,USD,stock,,Index - S&P 400 - Consumer Discretionary
SEIC,SEI Investments Company,USD,stock,,Index - S&P 400 - Financials
SF,Stifel,USD,stock,,Index - S&P 400 - Financials
SFM,Sprouts Farmers Market,USD,stock,,Index - S&P 400 - Consumer Staples
SGI,Somnigroup International,USD,stock,,Index - S&P 400 - Consumer Discretionary
SHC,Sotera Health,USD,stock,,Index - S&P 400 - Health Care
SIGI,Selective Insurance Group,USD,stock,,Index - S&P 400 - Financials
SITM,SiTime,USD,stock,,Index - S&P 400 - Information Technology
SLAB,Silicon Labs,USD,stock,,Index - S&P 400 - Information Technology
SLGN,Silgan Holdings,USD,stock,,Index - S&P 400 - Materials
SLM,SLM Corp,USD,stock,,Index - S&P 400 - Financials
SMG,Scotts Miracle-Gro Company,USD,stock,,Index - S&P 400 - Materials
SN,SharkNinja,USD,stock,,Index - S&P 400 - Consumer Discretionary
SNX,TD Synnex,USD,stock,,Index - S&P 400 - Information Technology
SOLS,Solstice Advanced Materials,USD,stock,,Index - S&P 400 - Materials
SON,Sonoco,USD,stock,,Index - S&P 400 - Materials
SPXC,SPX Technologies,USD,stock,,Index - S&P 400 - Industrials
SR,Spire,USD,stock,,Index - S&P 400 - Utilities
SSB,South State Bank,USD,stock,,Index - S&P 400 - Financials
SSD,Simpson Manufacturing,USD,stock,,Index - S&P 400 - Industrials
ST,Sensata Technologies,USD,stock,,Index - S&P 400 - Industrials
STAG,STAG Industrial,USD,stock,,Index - S&P 400 - Real Estate
STRL,Sterling Infrastructure,USD,stock,,Index - S&P 400 - Industrials
STWD,Starwood Property Trust,USD,stock,,Index - S&P 400 - Financials
SWX,Southwest Gas Corp,USD,stock,,Index - S&P 400 - Utilities
SYNA,Synaptics,USD,stock,,Index - S&P 400 - Information Technology
TCBI,Texas Capital Bancshares,USD,stock,,Index - S&P 400 - Financials
TEX,Terex,USD,stock,,Index - S&P 400 - Industrials
THC,Tenet Health,USD,stock,,Index - S&P 400 - Health Care
THG,Hanover Insurance,USD,stock,,Index - S&P 400 - Financials
THO,Thor Industries,USD,stock,,Index - S&P 400 - Consumer Discretionary
TKR,Timken,USD,stock,,Index - S&P 400 - Industrials
TMHC,Taylor Morrison,USD,stock,,Index - S&P 400 - Consumer Discretionary
TNL,Travel + Leisure Co.,USD,stock,,Index - S&P 400 - Consumer Discretionary
